,name,athlcountries,firstTime,indoor,date,pb,datepb
0, valeriy abramov,"['URS', 'RUS']",03:58.630000,True,1983-02-23,,
1, jamel aarrass,['FRA'],03:52.210000,False,2012-04-20,,
2, miloud abaoub,['ALG'],03:55.490000,False,1997-07-16,,
3, josé manuel abascal,['ESP'],03:57.170000,False,1982-06-10,03:50.540000,1986-09-10 00:00:00
4, austin abbott,['USA'],03:59.470000,True,1986-02-11,03:58.230000,
5, darren abbott,['AUS'],03:59.710000,False,1991-12-10,03:58.380000,1992-02-25 00:00:00
6, abdelhaq abdellah,['MAR'],03:58.550000,False,1996-05-11,03:57.150000,1996-08-25 00:00:00
7, youcef abdi,['AUS'],03:59.570000,False,2001-03-10,03:56.230000,2003-05-24 00:00:00
8, colin abert,['USA'],03:59.510000,True,,,
9, mohad abrikadar sheik,['ITA'],03:57.180000,False,2021-09-04,,
10, brian abshire,['USA'],03:58.620000,True,1988-01-22,,
11, stijnjulius achon,['UGA'],03:59.530000,True,1996-01-27,03:55.380000,1999-06-06 00:00:00
12, a.j. acosta,['USA'],03:58.520000,True,2008-03-08,03:53.760000,2010-07-30 00:00:00
13, guillaume adam,['FRA'],03:58.380000,True,2017-02-11,,
14, david adams,['USA'],03:58.440000,False,2012-04-21,,
15, ryan adams,['USA'],03:57.660000,True,2020-01-18,,
16, ibrahim aden,"['USA', 'SOM']",03:59.840000,True,1997-02-22,,
17, jama aden,['SOM'],03:56.820000,False,1983-07-19,,
18, nigel adkin,['AUS'],03:59.090000,False,1995-06-24,,
19, steven agar,"['DOM', 'CAN']",03:57.370000,False,1997-05-11,,
20, mohammed ahmed,['CAN'],03:56.600000,False,2017-08-18,03:53.870000,2021-08-21 00:00:00
21, said ahmed,['USA'],03:57.330000,False,2004-07-10,03:57.040000,
22, mehdi aidet,['ALG'],03:57.390000,False,1982-06-10,,
23, oli aitchison,['GBR'],03:58.590000,True,2016-02-13,,
24, hicham akankam,['MAR'],03:57.660000,False,2017-06-15,,
25, halil akkas,['TUR'],03:59.760000,False,2008-06-07,,
26, kyle alcorn,['USA'],03:59.820000,True,2008-03-10,,
27, yenew alamirew,['ETH'],03:50.430000,False,2011-06-04,,
28, colin albert,['USA'],03:59.510000,True,,,
29, dan aldridge,['USA'],03:59.900000,False,1981-04-11,03:58.240000,1982-06-05 00:00:00
30, mohamad al-garni,['QAT'],03:55.500000,False,2010-06-04,,
31, berhanu alemu,['ETH'],03:58.950000,False,2002-06-28,03:57.760000,
32, george alex,['USA'],03:58.760000,True,2012-02-11,,
33, colby: alexander,['USA'],03:59.690000,False,2014-07-10,03:52.840000,2022-01-29 00:00:00
34, obsa ali,['USA'],03:59.250000,False,2021-07-18,,
35, abraham alvarado,['USA'],03:59.690000,True,2020-01-18,,
36, mohammed aman,['ETH'],03:57.140000,False,2011-06-04,,
37, mohammed amine,['MAR'],03:52.660000,False,1999-07-07,,
38, robert kiplagat andersen,['KEN'],03:58.540000,False,,,
39, scott anderson,['USA'],03:59.800000,False,1998-06-04,03:59.760000,2000-08-19 00:00:00
40, thiago andre,['BRA'],03:51.990000,False,2017-05-27,,
41, robby andrews,['USA'],03:57.820000,False,2013-04-27,03:53.160000,
42, elkanah onkware angwenyi,['KEN'],03:54.520000,False,2004-06-19,03:53.050000,2005-06-04 00:00:00
43, françois annandale,['RSA'],03:59.700000,False,1980-11-15,03:59.020000,1981-12-18 00:00:00
44, jack anstey,['AUS'],03:59.660000,True,2019-02-09,00:03:57.310000,2023-07-14 00:00:00
45, saïd aouita,['MAR'],03:57.750000,False,1982-08-20,03:46.760000,1987-07-20 00:00:00
46, chuck aragon,['USA'],03:59.920000,True,1981-02-28,03:51.620000,1984-07-21 00:00:00
47, nanami arai,['JPN'],03:58.350000,True,2019-02-09,03:56.600000,
48, mark arens,['AUS'],03:59.640000,False,1982-03-13,,
